date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
"2018-08-27 04:00:00 MDT",1535364000,93.74,101.7,N,35,18,28,88,5.3,7.1,,,,1,,,,
"2018-08-27 03:00:00 MDT",1535360400,93.67,101.6,N,36,20,31,91,5.9,7.2,,,,1,,,,
"2018-08-27 02:00:00 MDT",1535356800,93.61,101.5,N,1,22,38,92,6.2,7.4,,,,1,,,,
"2018-08-27 01:00:00 MDT",1535353200,93.52,101.4,N,36,17,,92,6.6,7.9,,,,1,,,,
"2018-08-27 00:00:00 MDT",1535349600,93.43,101.3,NW,33,17,,85,6.8,9.3,,,,1,,,,
"2018-08-26 23:00:00 MDT",1535346000,93.36,101.2,NNW,33,16,27,82,6.8,9.8,,,,1.3,,,,
"2018-08-26 22:00:00 MDT",1535342400,93.29,101.2,NNW,34,17,30,78,6.7,10.3,,,,1.5,,,,
"2018-08-26 21:00:00 MDT",1535338800,93.21,101.1,N,35,19,27,81,8.6,11.9,,,,1.7,,,,
"2018-08-26 20:00:00 MDT",1535335200,93.11,101,NNW,34,13,,80,9.4,12.8,,,,1.8,,,,
"2018-08-26 19:00:00 MDT",1535331600,93.05,100.9,NNW,33,10,,81,9.4,12.7,,,,2,,,,
"2018-08-26 18:00:00 MDT",1535328000,93.02,100.9,NNW,34,17,,73,8,12.7,,,,2,,,,
"2018-08-26 17:00:00 MDT",1535324400,92.95,100.8,WNW,29,15,,66,8.5,14.8,,,,2,,,,
"2018-08-26 16:00:00 MDT",1535320800,92.95,100.8,WSW,26,15,,67,8.5,14.5,,,,2.1,,,,
"2018-08-26 15:00:00 MDT",1535317200,92.96,100.8,W,28,16,,77,9.4,13.2,,,,2.3,,,,
"2018-08-26 14:00:00 MDT",1535313600,92.95,100.8,WNW,30,19,28,68,8.5,14.3,,,,2.5,,,,
"2018-08-26 13:00:00 MDT",1535310000,92.93,100.8,W,28,14,,75,10.5,14.9,,,,2.9,,,,
"2018-08-26 12:00:00 MDT",1535306400,92.93,100.8,W,27,15,,80,9.4,12.7,,,,3.4,,,,
"2018-08-26 11:00:00 MDT",1535302800,92.91,100.7,WNW,28,20,31,62,7.9,15.1,,,,3.7,,,,
"2018-08-26 10:00:00 MDT",1535299200,92.86,100.7,W,25,7,,64,8.8,15.7,,,,3.7,,,,
"2018-08-26 09:00:00 MDT",1535295600,92.87,100.7,SW,25,5,,77,9.1,13.1,,,,3.6,,,,
"2018-08-26 08:00:00 MDT",1535292000,92.88,100.7,SW,24,5,,82,8.9,11.8,,,,3.7,,,,
"2018-08-26 07:00:00 MDT",1535288400,92.88,100.7,WSW,25,5,,82,8.7,11.7,,,,4,,,,
"2018-08-26 06:00:00 MDT",1535284800,92.9,100.7,WSW,25,7,,80,8.6,12,,,,4.3,,,,
"2018-08-26 05:00:00 MDT",1535281200,92.94,100.7,W,26,6,,79,8.5,12.1,,,,4.6,,,,
"2018-08-26 04:00:00 MDT",1535277600,92.96,100.8,WSW,25,5,,81,9.1,12.3,,,,4.8,,,,
"2018-08-26 03:00:00 MDT",1535274000,93.02,100.8,WSW,24,7,,86,9.9,12.2,,,,6.5,,,,
"2018-08-26 02:00:00 MDT",1535270400,93.06,100.9,SW,22,8,,85,10.2,12.7,,,,6.5,,,,
"2018-08-26 01:00:00 MDT",1535266800,93.12,100.9,SW,24,4,,79,9.1,12.7,,,,6.5,,,,
"2018-08-26 00:00:00 MDT",1535263200,93.18,101,W,27,8,,74,8.7,13.2,,,,6.7,,,,
"2018-08-25 23:00:00 MDT",1535259600,93.17,101,WNW,29,10,,59,7.3,15.3,,,,6.7,,,,
"2018-08-25 22:00:00 MDT",1535256000,93.17,101,,,0,,60,7.4,15,,,,6.6,,,,
"2018-08-25 21:00:00 MDT",1535252400,93.16,101,NW,33,3,,57,7,15.4,,,,6.8,,,,
"2018-08-25 20:00:00 MDT",1535248800,93.13,101,NNE,2,4,,54,6.8,16.2,,,,6.7,,,,
"2018-08-25 19:00:00 MDT",1535245200,93.13,101,NNE,36,5,,47,6,17.3,,,,6.5,,,,
"2018-08-25 18:00:00 MDT",1535241600,93.15,101,N,36,6,,46,6.7,18.5,,,,5.1,,,,
"2018-08-25 17:00:00 MDT",1535238000,93.15,101,NNW,34,10,,47,7.3,18.8,,,,4.8,,,,
"2018-08-25 16:00:00 MDT",1535234400,93.17,101,NNW,33,8,,48,7.6,18.7,,,,4.5,,,,
"2018-08-25 15:00:00 MDT",1535230800,93.19,101.1,W,26,9,,46,6.9,18.9,,,,4.2,,,,
"2018-08-25 14:00:00 MDT",1535227200,93.2,101.1,SW,20,12,,50,7.2,17.9,,,,3.6,,,,
"2018-08-25 13:00:00 MDT",1535223600,93.25,101.1,SSW,20,13,,52,6.5,16.4,,,,2.9,,,,
"2018-08-25 12:00:00 MDT",1535220000,93.29,101.2,S,18,14,,61,7.3,14.9,,,,2.2,,,,
"2018-08-25 11:00:00 MDT",1535216400,93.31,101.2,SSE,17,10,,70,7.3,12.7,,,,1.9,,,,
"2018-08-25 10:00:00 MDT",1535212800,93.35,101.3,SSE,16,11,,72,5.6,10.4,,,,1.7,,,,
"2018-08-25 09:00:00 MDT",1535209200,93.38,101.3,S,18,10,,82,4.9,7.7,,,,1.7,,,,
"2018-08-25 08:00:00 MDT",1535205600,93.45,101.4,SSE,14,4,,93,4.7,5.7,,,,1.5,,,,
"2018-08-25 07:00:00 MDT",1535202000,93.46,101.4,SSW,20,3,,96,3.3,3.9,,,,1.5,,,,
"2018-08-25 06:00:00 MDT",1535198400,93.49,101.5,,36,1,,96,3.1,3.7,,,,1.3,,,,
"2018-08-25 05:00:00 MDT",1535194800,93.52,101.5,SSW,21,5,,95,2.7,3.5,,,,1.2,,,,
"2018-08-25 04:00:00 MDT",1535191200,93.51,101.5,WSW,24,6,,94,3.8,4.7,,,,1.1,,,,
"2018-08-25 03:00:00 MDT",1535187600,93.53,101.5,SW,23,3,,91,3.7,5,,,,1.1,,,,
"2018-08-25 02:00:00 MDT",1535184000,93.56,101.5,W,26,5,,88,4.7,6.4,,,,1.1,,,,
"2018-08-25 01:00:00 MDT",1535180400,93.56,101.5,WSW,25,4,,85,4.7,7.1,,,,1.2,,,,
"2018-08-25 00:00:00 MDT",1535176800,93.57,101.5,NW,31,6,,82,4.8,7.6,,,,1.2,,,,
"2018-08-24 23:00:00 MDT",1535173200,93.57,101.5,NNW,33,10,,78,4.1,7.7,,,,1.1,,,,
"2018-08-24 22:00:00 MDT",1535169600,93.58,101.5,NW,31,11,,74,4.3,8.6,,,,1,,,,
"2018-08-24 21:00:00 MDT",1535166000,93.54,101.5,NW,33,11,,72,4.3,9.1,,,,1,,,,
"2018-08-24 20:00:00 MDT",1535162400,93.5,101.4,NW,33,12,,71,4.5,9.4,,,,1,,,,
"2018-08-24 19:00:00 MDT",1535158800,93.47,101.4,NNW,33,14,,71,4.9,9.9,,,,1,,,,
"2018-08-24 18:00:00 MDT",1535155200,93.44,101.4,NNW,34,15,,72,5.1,10,,,,1,,,,
"2018-08-24 17:00:00 MDT",1535151600,93.41,101.3,NW,31,15,,79,6.5,10.1,,,,1,,,,
"2018-08-24 16:00:00 MDT",1535148000,93.36,101.3,NW,34,14,,71,6.2,11.2,,,,1,,,,
"2018-08-24 15:00:00 MDT",1535144400,93.32,101.2,NNW,34,21,31,73,6.4,11.1,,,,1,,,,
"2018-08-24 14:00:00 MDT",1535140800,93.29,101.2,NW,32,18,32,83,7.7,10.5,,,,1,,,,
"2018-08-24 13:00:00 MDT",1535137200,93.28,101.2,NNW,34,15,,80,7.8,11.1,,,,1,,,,
"2018-08-24 12:00:00 MDT",1535133600,93.27,101.2,NW,33,14,,81,7.8,11,,,,1,,,,
"2018-08-24 11:00:00 MDT",1535130000,93.26,101.2,NNW,36,11,,88,8.1,10,,,,1,,,,
"2018-08-24 10:00:00 MDT",1535126400,93.2,101.1,N,35,12,,89,8.1,9.8,,,,1,,,,
"2018-08-24 09:00:00 MDT",1535122800,93.26,101.2,NNW,34,9,,91,8,9.5,,,,1,,,,
"2018-08-24 08:00:00 MDT",1535119200,93.23,101.1,NW,32,11,,91,8.3,9.8,,,,1,,,,
"2018-08-24 07:00:00 MDT",1535115600,93.2,101.1,N,35,12,,87,8,10,,,,1,,,,
"2018-08-24 06:00:00 MDT",1535112000,93.16,101,N,35,11,,88,8.3,10.1,,,,1,,,,
"2018-08-24 05:00:00 MDT",1535108400,93.16,101,NNW,34,12,,90,8.4,9.9,,,,1,,,,
"2018-08-24 04:00:00 MDT",1535104800,93.19,101,NNW,35,12,,91,8.6,9.9,,,,1,,,,
"2018-08-24 03:00:00 MDT",1535101200,93.17,101,N,36,11,,94,8.9,9.9,,,,1,,,,
"2018-08-24 02:00:00 MDT",1535097600,93.08,100.9,NNE,36,19,29,93,8.9,9.9,,,,1,,,,
"2018-08-24 01:00:00 MDT",1535094000,93.17,101,N,1,12,,94,9.2,10.1,,,,1,,,,
"2018-08-24 00:00:00 MDT",1535090400,93.14,101,N,36,17,,94,9.5,10.5,,,,1.3,,,,
"2018-08-23 23:00:00 MDT",1535086800,93.15,101,NNW,35,10,,93,10.2,11.2,,,,1.6,,,,
"2018-08-23 22:00:00 MDT",1535083200,93.12,100.9,N,36,13,,92,10.9,12.2,,,,2.1,,,,
"2018-08-23 21:00:00 MDT",1535079600,93.1,100.9,N,35,14,,93,11.3,12.5,,,,3,,,,
"2018-08-23 20:00:00 MDT",1535076000,93.01,100.9,N,2,19,,85,11.2,13.7,,,,4.3,,,,
"2018-08-23 19:00:00 MDT",1535072400,92.96,100.8,NNE,2,21,,79,11.7,15.3,,,,5.6,,,,
"2018-08-23 18:00:00 MDT",1535068800,92.91,100.7,NNE,3,20,30,71,12.6,18,,,,6.8,,,,
"2018-08-23 17:00:00 MDT",1535065200,92.88,100.7,N,2,18,,64,13,20.1,,,,7,,,,
"2018-08-23 16:00:00 MDT",1535061600,92.88,100.7,NNE,2,14,,63,12.7,19.9,,,,7.2,,,,
"2018-08-23 15:00:00 MDT",1535058000,92.89,100.7,NE,2,14,,60,12,20.1,,,,7.5,,,,
"2018-08-23 14:00:00 MDT",1535054400,92.86,100.6,N,1,15,,61,12.5,20.3,,,,7.3,,,,
"2018-08-23 13:00:00 MDT",1535050800,92.85,100.6,N,2,8,,56,12.2,21.1,,,,7.1,,,,
"2018-08-23 12:00:00 MDT",1535047200,92.86,100.6,NE,4,6,,59,11.6,20,,,,7,,,,
"2018-08-23 11:00:00 MDT",1535043600,92.88,100.6,NE,4,6,,58,10.5,18.9,,,,7.1,,,,
"2018-08-23 10:00:00 MDT",1535040000,92.92,100.7,NW,29,3,,62,10.2,17.7,,,,7.5,,,,
"2018-08-23 09:00:00 MDT",1535036400,92.93,100.7,SSW,21,2,,81,11.3,14.6,,,,7.2,,,,
"2018-08-23 08:00:00 MDT",1535032800,92.95,100.7,SE,19,2,,83,9.4,12.2,,,,7.2,,,,
"2018-08-23 07:00:00 MDT",1535029200,92.91,100.7,SE,36,1,,85,8.9,11.3,,,,7.3,,,,
"2018-08-23 06:00:00 MDT",1535025600,92.9,100.7,WSW,25,2,,83,8.1,10.8,,,,7.4,,,,
"2018-08-23 05:00:00 MDT",1535022000,92.91,100.7,SW,22,7,,80,7.6,11,,,,7.5,,,,
"2018-08-23 04:00:00 MDT",1535018400,92.89,100.6,SW,23,6,,77,7.7,11.5,,,,7.4,,,,
"2018-08-23 03:00:00 MDT",1535014800,92.87,100.6,W,26,3,,77,8.3,12.3,,,,7.5,,,,
"2018-08-23 02:00:00 MDT",1535011200,92.88,100.6,SW,23,6,,75,8.5,12.9,,,,7.2,,,,
"2018-08-23 01:00:00 MDT",1535007600,92.88,100.6,,19,1,,80,9.5,12.9,,,,7.2,,,,
"2018-08-23 00:00:00 MDT",1535004000,92.91,100.7,SW,22,7,,72,9.5,14.3,,,,7.2,,,,
"2018-08-22 23:00:00 MDT",1535000400,92.92,100.7,WSW,23,7,,70,10.1,15.6,,,,7,,,,
"2018-08-22 22:00:00 MDT",1534996800,92.92,100.7,WSW,27,4,,61,9,16.5,,,,6.9,,,,
"2018-08-22 21:00:00 MDT",1534993200,92.9,100.7,WSW,24,5,,55,9.2,18.5,,,,6.9,,,,
"2018-08-22 20:00:00 MDT",1534989600,92.89,100.7,SW,23,6,,46,8.5,20.5,,,,7,,,,
"2018-08-22 19:00:00 MDT",1534986000,92.92,100.7,WSW,25,6,,38,7.6,22.8,,,,7.6,,,,
"2018-08-22 18:00:00 MDT",1534982400,92.94,100.7,WSW,24,10,,35,7.1,23.6,,,,8.7,,,,
"2018-08-22 17:00:00 MDT",1534978800,92.98,100.7,WSW,26,11,,29,5.4,24.7,,,,9.6,,,,
"2018-08-22 16:00:00 MDT",1534975200,93.01,100.8,W,26,10,,32,6.8,24.8,,25,,7.7,,,,
"2018-08-22 15:00:00 MDT",1534971600,93.06,100.8,W,26,11,,32,7.4,25.4,,26,,7,,,,
"2018-08-22 14:00:00 MDT",1534968000,93.08,100.8,W,29,14,,29,6.1,25.6,,25,,3.8,,,,
"2018-08-22 13:00:00 MDT",1534964400,93.11,100.8,W,27,10,,29,5.9,25.5,,25,,3.6,,,,
"2018-08-22 12:00:00 MDT",1534960800,93.16,100.9,W,27,9,,36,7.9,23.8,,,,3.6,,,,
"2018-08-22 11:00:00 MDT",1534957200,93.21,101,WSW,24,7,,51,9.7,20.1,,,,3.7,,,,
"2018-08-22 10:00:00 MDT",1534953600,93.23,101,SW,22,9,,58,9.4,17.7,,,,3.8,,,,
"2018-08-22 09:00:00 MDT",1534950000,93.25,101,SSW,21,6,,64,8.6,15.4,,,,4,,,,
"2018-08-22 08:00:00 MDT",1534946400,93.26,101,SW,23,7,,64,6.8,13.5,,,,4,,,,
"2018-08-22 07:00:00 MDT",1534942800,93.27,101,SW,23,7,,65,5.3,11.7,,,,4,,,,
"2018-08-22 06:00:00 MDT",1534939200,93.3,101.1,WSW,24,9,,62,5.2,12.2,,,,4,,,,
"2018-08-22 05:00:00 MDT",1534935600,93.33,101.1,SW,22,8,,59,5,12.8,,,,4.1,,,,
"2018-08-22 04:00:00 MDT",1534932000,93.36,101.1,SW,24,9,,55,5,13.8,,,,4.2,,,,
"2018-08-22 03:00:00 MDT",1534928400,93.42,101.2,SW,23,7,,54,5.2,14.4,,,,4.3,,,,
"2018-08-22 02:00:00 MDT",1534924800,93.5,101.3,SW,22,4,,54,5.7,14.8,,,,4.5,,,,
"2018-08-22 01:00:00 MDT",1534921200,93.56,101.3,SSW,19,9,,49,5.2,15.9,,,,4.9,,,,
"2018-08-22 00:00:00 MDT",1534917600,93.61,101.4,SSW,20,6,,49,6.2,16.9,,,,5.4,,,,
"2018-08-21 23:00:00 MDT",1534914000,93.64,101.5,SSE,15,2,,49,6.7,17.5,,,,5.6,,,,
"2018-08-21 22:00:00 MDT",1534910400,93.69,101.5,SSE,17,2,,43,5.7,18.4,,,,5.6,,,,
"2018-08-21 21:00:00 MDT",1534906800,93.73,101.6,S,19,7,,34,4.4,20.8,,,,5.6,,,,
"2018-08-21 20:00:00 MDT",1534903200,93.76,101.6,SSW,21,8,,32,5.2,22.9,,,,5.5,,,,
"2018-08-21 19:00:00 MDT",1534899600,93.79,101.6,WSW,24,9,,29,5.9,25.5,,25,,5.2,,,,
"2018-08-21 18:00:00 MDT",1534896000,93.85,101.7,NW,29,8,,26,5.1,26.3,,26,,4.9,,,,
"2018-08-21 17:00:00 MDT",1534892400,93.9,101.7,NW,28,9,,22,3,26.4,,25,,4.5,,,,
"2018-08-21 16:00:00 MDT",1534888800,93.94,101.8,W,28,10,,25,4.5,26,,25,,4.3,,,,
"2018-08-21 15:00:00 MDT",1534885200,94,101.8,WSW,26,11,,28,5.9,25.8,,25,,4.2,,,,
"2018-08-21 14:00:00 MDT",1534881600,94.04,101.9,SW,24,9,,28,5.1,24.9,,,,4,,,,
"2018-08-21 13:00:00 MDT",1534878000,94.07,101.9,SW,21,10,,36,7.6,23.6,,,,3.9,,,,
"2018-08-21 12:00:00 MDT",1534874400,94.12,102,SW,23,6,,42,7.6,21.2,,,,3.8,,,,
"2018-08-21 11:00:00 MDT",1534870800,94.14,102,SSW,20,9,,54,9.2,18.8,,,,3.8,,,,
"2018-08-21 10:00:00 MDT",1534867200,94.16,102.1,SW,22,7,,57,7.6,16,,,,3.7,,,,
"2018-08-21 09:00:00 MDT",1534863600,94.19,102.1,SSW,22,8,,66,6.8,13.1,,,,3.7,,,,
"2018-08-21 08:00:00 MDT",1534860000,94.19,102.1,SSW,21,8,,74,6.1,10.6,,,,3.5,,,,
"2018-08-21 07:00:00 MDT",1534856400,94.2,102.1,SW,22,8,,76,5.4,9.4,,,,3.4,,,,
"2018-08-21 06:00:00 MDT",1534852800,94.21,102.1,SW,24,6,,75,5.2,9.3,,,,3.3,,,,
"2018-08-21 05:00:00 MDT",1534849200,94.23,102.1,WSW,24,7,,69,5,10.5,,,,3.5,,,,
"2018-08-21 04:00:00 MDT",1534845600,94.25,102.1,SW,22,5,,65,5,11.2,,,,3.8,,,,
"2018-08-21 03:00:00 MDT",1534842000,94.27,102.2,SSW,21,8,,62,5,12,,,,4.2,,,,
"2018-08-21 02:00:00 MDT",1534838400,94.31,102.2,SSW,21,9,,54,4.5,13.6,,,,4.4,,,,
"2018-08-21 01:00:00 MDT",1534834800,94.36,102.2,SSW,21,9,,52,4.6,14.4,,,,4.5,,,,
"2018-08-21 00:00:00 MDT",1534831200,94.38,102.3,S,18,5,,49,5.3,16.1,,,,4.6,,,,
"2018-08-20 23:00:00 MDT",1534827600,94.4,102.3,SSE,14,6,,47,5,16.5,,,,4.5,,,,
"2018-08-20 22:00:00 MDT",1534824000,94.45,102.4,ESE,11,6,,45,4.5,16.4,,,,4.5,,,,
"2018-08-20 21:00:00 MDT",1534820400,94.44,102.4,W,26,0,,39,3.9,18,,,,4.7,,,,
"2018-08-20 20:00:00 MDT",1534816800,94.44,102.4,SW,25,4,,29,1.9,20.4,,,,4.9,,,,
"2018-08-20 19:00:00 MDT",1534813200,94.48,102.4,NNW,32,9,,29,2.4,21.3,,,,4.9,,,,
"2018-08-20 18:00:00 MDT",1534809600,94.5,102.4,WSW,26,5,,28,2.5,21.8,,,,4.6,,,,
"2018-08-20 17:00:00 MDT",1534806000,94.55,102.5,NW,32,12,,26,1.8,22.2,,,,4.5,,,,
"2018-08-20 16:00:00 MDT",1534802400,94.61,102.5,WNW,27,12,,25,0.9,22,,,,4.4,,,,
"2018-08-20 15:00:00 MDT",1534798800,94.67,102.6,NW,32,10,,28,2.2,21.5,,,,4.1,,,,
"2018-08-20 14:00:00 MDT",1534795200,94.72,102.6,W,30,11,,27,1.8,21.5,,,,3.7,,,,
"2018-08-20 13:00:00 MDT",1534791600,94.75,102.7,NNW,28,6,,29,2.3,21,,,,3.4,,,,
"2018-08-20 12:00:00 MDT",1534788000,94.82,102.8,W,29,8,,35,4,19.8,,,,3.3,,,,
"2018-08-20 11:00:00 MDT",1534784400,94.84,102.8,NW,30,5,,46,6.6,18.4,,,,3.2,,,,
"2018-08-20 10:00:00 MDT",1534780800,94.87,102.8,WNW,27,4,,57,7.3,15.9,,,,3,,,,
"2018-08-20 09:00:00 MDT",1534777200,94.87,102.8,WNW,29,4,,66,7.5,13.6,,,,2.9,,,,
"2018-08-20 08:00:00 MDT",1534773600,94.86,102.8,SW,23,3,,81,7.1,10.3,,,,2.6,,,,
"2018-08-20 07:00:00 MDT",1534770000,94.85,102.8,NNW,34,6,,80,6.7,9.9,,,,2.5,,,,
"2018-08-20 06:00:00 MDT",1534766400,94.81,102.8,WNW,31,3,,78,5.9,9.5,,,,2.4,,,,
"2018-08-20 05:00:00 MDT",1534762800,94.79,102.7,WSW,24,6,,83,6.1,8.8,,,,2.6,,,,
"2018-08-20 04:00:00 MDT",1534759200,94.76,102.7,WSW,26,4,,79,6.5,10,,,,2.7,,,,
"2018-08-20 03:00:00 MDT",1534755600,94.73,102.7,W,28,5,,69,5.5,10.9,,,,2.8,,,,
"2018-08-20 02:00:00 MDT",1534752000,94.71,102.6,N,35,3,,61,4.9,12.2,,,,2.9,,,,
"2018-08-20 01:00:00 MDT",1534748400,94.68,102.6,N,36,6,,58,4.7,12.6,,,,3,,,,
"2018-08-20 00:00:00 MDT",1534744800,94.64,102.6,NNE,1,7,,52,4.4,13.9,,,,3,,,,
"2018-08-19 23:00:00 MDT",1534741200,94.61,102.5,N,1,5,,44,3.2,15.4,,,,2.9,,,,
"2018-08-19 22:00:00 MDT",1534737600,94.59,102.5,NNE,3,5,,42,3.2,16.1,,,,2.9,,,,
"2018-08-19 21:00:00 MDT",1534734000,94.56,102.5,NNE,3,7,,37,2.7,17.5,,,,3,,,,
"2018-08-19 20:00:00 MDT",1534730400,94.51,102.5,NNE,3,13,,34,2.6,18.8,,,,3.1,,,,
"2018-08-19 19:00:00 MDT",1534726800,94.48,102.4,NNE,2,18,,29,1.2,19.9,,,,3.2,,,,
"2018-08-19 18:00:00 MDT",1534723200,94.46,102.4,NNE,2,13,,28,1.9,21.1,,,,3.3,,,,
"2018-08-19 17:00:00 MDT",1534719600,94.47,102.4,N,36,15,,30,3.3,21.8,,,,3.4,,,,
"2018-08-19 16:00:00 MDT",1534716000,94.47,102.4,N,1,9,,25,1.2,22.2,,,,3.4,,,,
"2018-08-19 15:00:00 MDT",1534712400,94.5,102.4,N,36,12,,25,1.3,22.3,,,,3.4,,,,
"2018-08-19 14:00:00 MDT",1534708800,94.52,102.4,NNE,34,7,,24,0.2,21.8,,,,3.5,,,,
"2018-08-19 13:00:00 MDT",1534705200,94.55,102.5,NNE,1,11,,30,2.5,20.8,,,,3.6,,,,
"2018-08-19 12:00:00 MDT",1534701600,94.57,102.5,W,30,6,,36,4.5,20,,,,3.5,,,,
"2018-08-19 11:00:00 MDT",1534698000,94.57,102.5,WSW,26,7,,37,3.8,18.9,,,,3.2,,,,
"2018-08-19 10:00:00 MDT",1534694400,94.58,102.5,W,27,5,,54,6.9,16.2,,,,2.9,,,,
"2018-08-19 09:00:00 MDT",1534690800,94.58,102.5,W,28,5,,68,7.8,13.6,,,,2.7,,,,
"2018-08-19 08:00:00 MDT",1534687200,94.56,102.5,SW,24,4,,82,7.4,10.3,,,,2.7,,,,
"2018-08-19 07:00:00 MDT",1534683600,94.53,102.5,SW,23,6,,88,6.6,8.4,,,,2.7,,,,
"2018-08-19 06:00:00 MDT",1534680000,94.51,102.5,WSW,25,3,,88,7.1,9,,,,2.8,,,,
"2018-08-19 05:00:00 MDT",1534676400,94.5,102.4,W,26,3,,85,6.9,9.3,,,,3,,,,
"2018-08-19 04:00:00 MDT",1534672800,94.48,102.4,WSW,36,1,,87,7,8.9,,,,3.1,,,,
"2018-08-19 03:00:00 MDT",1534669200,94.51,102.4,WSW,25,4,,84,7.3,9.8,,,,3.3,,,,
"2018-08-19 02:00:00 MDT",1534665600,94.52,102.5,SW,22,5,,79,6.2,9.7,,,,3.4,,,,
"2018-08-19 01:00:00 MDT",1534662000,94.51,102.4,WNW,30,3,,76,6.8,10.8,,,,3.4,,,,
"2018-08-19 00:00:00 MDT",1534658400,94.48,102.4,WNW,29,4,,70,6.6,12,,,,3.4,,,,
"2018-08-18 23:00:00 MDT",1534654800,94.45,102.4,SSW,21,2,,65,6.1,12.6,,,,3.3,,,,
"2018-08-18 22:00:00 MDT",1534651200,94.47,102.4,NNE,34,8,,53,5.1,14.6,,,,3.3,,,,
"2018-08-18 21:00:00 MDT",1534647600,94.45,102.4,WNW,29,9,,43,4.1,16.9,,,,3.3,,,,
"2018-08-18 20:00:00 MDT",1534644000,94.42,102.3,NW,30,10,,34,2.3,18.4,,,,3.2,,,,
"2018-08-18 19:00:00 MDT",1534640400,94.42,102.3,WNW,30,12,,31,1.7,19.3,,,,3.1,,,,
"2018-08-18 18:00:00 MDT",1534636800,94.43,102.3,NNW,32,18,,29,1.3,19.8,,,,3,,,,
"2018-08-18 17:00:00 MDT",1534633200,94.43,102.3,NW,33,21,34,27,0.5,20,,,,2.9,,,,
"2018-08-18 16:00:00 MDT",1534629600,94.42,102.3,NW,31,24,35,26,0.2,20.2,,,,2.9,,,,
"2018-08-18 15:00:00 MDT",1534626000,94.42,102.3,NNW,33,21,38,28,1.4,20.7,,,,3.3,,,,
"2018-08-18 14:00:00 MDT",1534622400,94.45,102.3,NNW,33,24,35,31,2.3,19.9,,,,3.6,,,,
"2018-08-18 13:00:00 MDT",1534618800,94.44,102.3,NNW,33,17,30,40,5.5,19.5,,,,4.1,,,,
"2018-08-18 12:00:00 MDT",1534615200,94.41,102.3,N,34,20,28,43,5.5,18.2,,,,5,,,,
"2018-08-18 11:00:00 MDT",1534611600,94.38,102.3,NNW,35,18,,48,5.7,16.9,,,,6.8,,,,
"2018-08-18 10:00:00 MDT",1534608000,94.32,102.2,N,35,18,28,56,6.4,15.1,,,,8.6,,,,
"2018-08-18 09:00:00 MDT",1534604400,94.24,102.1,NW,31,18,,53,4.7,14.1,,,,10.4,,,,
"2018-08-18 08:00:00 MDT",1534600800,94.11,102,WNW,30,14,,51,4.6,14.6,,,,11,,,,
"2018-08-18 07:00:00 MDT",1534597200,94.04,101.9,W,28,15,,57,6,14.3,,,,11,,,,
"2018-08-18 06:00:00 MDT",1534593600,93.99,101.8,W,27,11,,50,4.7,14.8,,,,11,,,,
"2018-08-18 05:00:00 MDT",1534590000,93.95,101.8,WSW,26,9,,52,5.2,14.9,,,,11,,,,
"2018-08-18 04:00:00 MDT",1534586400,93.93,101.7,W,28,12,,55,6.9,15.9,,,,11,,,,
"2018-08-18 03:00:00 MDT",1534582800,93.89,101.7,WNW,30,8,,51,6.7,16.8,,,,11,,,,
"2018-08-18 02:00:00 MDT",1534579200,93.89,101.7,W,27,5,,63,9.2,16.3,,,,11,,,,
"2018-08-18 01:00:00 MDT",1534575600,93.87,101.7,W,27,8,,65,10.8,17.6,,,,11,,,,
"2018-08-18 00:00:00 MDT",1534572000,93.85,101.7,NW,29,2,,76,13.3,17.5,,,,10.6,,,,
"2018-08-17 23:00:00 MDT",1534568400,93.91,101.7,WSW,24,11,,75,12.2,16.6,,,,10.2,,,,
"2018-08-17 22:00:00 MDT",1534564800,93.82,101.6,NNW,33,3,,58,11.5,19.9,,,,8,,,,
"2018-08-17 21:00:00 MDT",1534561200,93.72,101.5,NNE,1,8,,48,9.1,20.5,,,,9.1,,,,
"2018-08-17 20:00:00 MDT",1534557600,93.63,101.4,NNE,3,13,,53,11.8,21.7,,,,10.2,,,,
"2018-08-17 19:00:00 MDT",1534554000,93.59,101.4,NE,3,13,,42,10.6,24.2,,26,,11,,,,
"2018-08-17 18:00:00 MDT",1534550400,93.57,101.4,SW,21,5,,35,9.5,26.2,,27,,11,,,,
"2018-08-17 17:00:00 MDT",1534546800,93.61,101.4,S,26,5,,36,10.1,26.2,,28,,10.8,,,,
"2018-08-17 16:00:00 MDT",1534543200,93.63,101.4,W,25,4,,33,8.4,26,,27,,10.1,,,,
"2018-08-17 15:00:00 MDT",1534539600,93.65,101.4,NW,19,3,,33,8.6,26.2,,27,,9.2,,,,
"2018-08-17 14:00:00 MDT",1534536000,93.69,101.5,W,31,8,,37,9.7,25.3,,26,,8.4,,,,
"2018-08-17 13:00:00 MDT",1534532400,93.74,101.5,NW,31,11,,40,9.3,23.9,,25,,7.6,,,,
"2018-08-17 12:00:00 MDT",1534528800,93.76,101.6,WSW,27,4,,55,12.9,22.4,,25,,7.3,,,,
"2018-08-17 11:00:00 MDT",1534525200,93.77,101.6,W,29,4,,61,13.1,20.8,,,,7.1,,,,
